,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Coupon_code,Customer_ID,City,Coupon Description,Postal Code
463,Europe,Ukraine,Office Supplies,Online,H,1/24/2016,346045577,2/20/2016,1431,651.21,524.96,931881.51,751217.76,180663.75,ZD8CBKSCPTJ7E8B,AX187177,North Casey,Free Shipping off on Office Supplies! Limited time offer.,37788
464,Sub-Saharan Africa,Mozambique,Fruits,Offline,H,3/23/2010,861462724,4/19/2010,4818,9.33,6.92,44951.94,33340.56,11611.38,P87MIJSEO7BWC94,AX176502,Marychester,Buy 1 Get 1 off on Cosmetics! Limited time offer.,93167
465,Europe,Armenia,Personal Care,Online,M,7/26/2012,499690234,8/28/2012,8299,81.73,56.67,678277.27,470304.33,207972.94,T5OOLNK7371V9L1,AX134048,West Johnport,Buy 1 Get 1 off on Fruits! Limited time offer.,18772
466,North America,Greenland,Clothes,Online,H,10/20/2015,509214437,11/2/2015,6722,109.28,35.84,734580.16,240916.48,493663.68,EQ3E45S2TMWGGZM,AX137761,Port Nancy,Buy 1 Get 1 off on Vegetables! Limited time offer.,06986
467,Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Online,M,6/27/2017,408834159,7/18/2017,1968,651.21,524.96,1281581.28,1033121.28,248460.0,0QDGGOJ099M14I6,AX145797,West Jamesmouth,Buy 1 Get 1 off on Cereal! Limited time offer.,42539
468,Europe,Vatican City,Beverages,Offline,M,4/4/2016,237660729,4/30/2016,7946,47.45,31.79,377037.7,252603.34,124434.36,RSE7O95U9VB6V6O,AX126276,,Buy 1 Get 1 off on Cereal! Limited time offer.,36474
469,Europe,Ukraine,Clothes,Online,C,8/5/2015,105117976,9/9/2015,5600,109.28,35.84,611968.0,200704.0,411264.0,M8TPOPWE1X1FL9Z,AX187574,North Ryanfort,Buy 1 Get 1 off on Baby Food! Limited time offer.,87305
470,Sub-Saharan Africa,Niger,Cereal,Offline,L,6/16/2012,640942227,7/4/2012,7903,205.7,117.11,1625647.1,925520.33,700126.77,E3CTZ3COOUNXRXA,AX127938,,,08442
471,Asia,Myanmar,Cosmetics,Online,L,4/3/2016,745182311,5/5/2016,4860,437.2,263.33,2124792.0,1279783.8,845008.2,OSA11VSEPAHP7Y3,AX103895,North Brenda,10% off on Cereal! Limited time offer.,15780
472,Sub-Saharan Africa,Guinea,Baby Food,Offline,C,9/21/2014,738199555,9/21/2014,8508,255.28,159.42,2171922.24,1356345.36,815576.88,PKDFZA8RMZ7DRAO,AX160953,West Rebecca,25% off on Cereal! Limited time offer.,99070
473,Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,L,8/8/2015,110667788,9/10/2015,7913,152.58,97.44,1207365.54,771042.72,436322.82,9AJW1EKXGDTFQFW,AX144518,West Krystalville,10% off on Meat! Limited time offer.,41329
474,Sub-Saharan Africa,South Sudan,Office Supplies,Online,C,7/19/2012,673573338,7/20/2012,4174,651.21,524.96,2718150.54,2191183.04,526967.5,Z7IF9Z72OJ95Q7A,AX134203,Lake Robinmouth,25% off on Baby Food! Limited time offer.,18649
475,Middle East and North Africa,Turkey,Snacks,Offline,H,8/26/2011,708215034,9/13/2011,5421,152.58,97.44,827136.18,528222.24,298913.94,XSC93UD5UVCK447,AX142174,Gregorymouth,10% off on Clothes! Limited time offer.,97674
476,Australia and Oceania,Palau,Household,Online,M,6/23/2012,816204202,7/1/2012,1816,668.27,502.54,1213578.32,912612.64,300965.68,DL92RYT84M56MZ0,AX155867,Christineburgh,Buy 1 Get 1 off on Snacks! Limited time offer.,70753
477,Europe,Poland,Beverages,Offline,L,11/20/2011,769464671,12/24/2011,550,47.45,31.79,26097.5,17484.5,8613.0,J6PJQC9QL62C9XC,AX129920,New Carriehaven,10% off on Clothes! Limited time offer.,15274
478,Asia,Malaysia,Beverages,Offline,L,5/13/2015,860232770,6/4/2015,848,47.45,31.79,40237.6,26957.92,13279.68,WLUD6YFA8PUKI40,AX156177,Boydburgh,Free Shipping off on Clothes! Limited time offer.,49233
479,North America,United States of America,Personal Care,Offline,C,7/16/2010,551057326,8/22/2010,8963,81.73,56.67,732545.99,507933.21,224612.78,E0M2PRNNB60XI0A,AX196170,West Christinefort,25% off on Office Supplies! Limited time offer.,
480,Europe,Switzerland,Cosmetics,Online,C,5/21/2016,724799668,5/27/2016,3183,437.2,263.33,1391607.6,838179.39,553428.21,PWB5Y2EZ2U67U1W,AX141067,South Matthew,25% off on Meat! Limited time offer.,65253
481,Australia and Oceania,Papua New Guinea,Cosmetics,Offline,H,4/22/2011,534633624,6/8/2011,8825,437.2,263.33,3858290.0,2323887.25,1534402.75,G4Q07Y5QHBSAGR4,AX138833,Millerview,25% off on Baby Food! Limited time offer.,74103
482,Sub-Saharan Africa,Namibia,Beverages,Offline,H,8/14/2012,554045522,9/20/2012,3237,47.45,31.79,153595.65,102904.23,50691.42,NMWDE0F0OPDAL4V,AX127663,South Kimberlyshire,Buy 1 Get 1 off on Vegetables! Limited time offer.,59719
483,Europe,Ireland,Clothes,Online,C,3/17/2012,526834189,5/2/2012,799,109.28,35.84,87314.72,28636.16,58678.56,P2U0FJI3ZUPQIEF,AX148896,Shermanhaven,10% off on Cosmetics! Limited time offer.,46273
484,Sub-Saharan Africa,Mozambique,Household,Online,C,8/6/2010,717110955,8/9/2010,7922,668.27,502.54,5294034.94,3981121.88,1312913.06,HFKYZJ12WME7W3F,AX173932,Scottland,Free Shipping off on Snacks! Limited time offer.,68069
485,Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,L,2/25/2013,559299647,3/26/2013,8049,255.28,159.42,2054748.72,1283171.58,771577.14,HOJLME7CQEN6BQ1,AX142002,Francisbury,10% off on Vegetables! Limited time offer.,56074
486,North America,United States of America,Meat,Online,M,3/6/2011,908136594,3/10/2011,6654,421.89,364.69,2807256.06,2426647.26,380608.8,PJQ0FAYJWHL2LPV,AX194036,West Peterborough,Free Shipping off on Meat! Limited time offer.,15398
487,Middle East and North Africa,Azerbaijan,Office Supplies,Offline,M,12/14/2015,888670623,12/16/2015,6240,651.21,524.96,4063550.4,3275750.4,787800.0,JPYYU3Z7YIQKARC,AX156045,Richardview,Buy 1 Get 1 off on Fruits! Limited time offer.,
488,Europe,Belgium,Office Supplies,Offline,C,2/10/2017,146263062,2/16/2017,1345,651.21,524.96,875877.45,706071.2,169806.25,ZNE6FZ07V6CSXCD,AX110947,Griffithhaven,Free Shipping off on Meat! Limited time offer.,47898
489,Asia,Taiwan,Office Supplies,Offline,L,9/20/2016,196587741,10/28/2016,3536,651.21,524.96,2302678.56,1856258.56,446420.0,GQ1KBFF2868W9JG,AX112613,,Buy 1 Get 1 off on Cosmetics! Limited time offer.,97136
490,Central America and the Caribbean,Panama,Baby Food,Online,M,4/30/2010,375630986,6/2/2010,6411,255.28,159.42,1636600.08,1022041.62,614558.46,3F3WQQN1BS7Y30G,AX138715,New Michellechester,,20871
491,Europe,Andorra,Beverages,Offline,H,6/25/2013,989691627,7/10/2013,600,47.45,31.79,28470.0,19074.0,9396.0,P5Q0C1FPVG684WQ,AX158252,West Carlos,Free Shipping off on Vegetables! Limited time offer.,55475
492,Europe,Georgia,Household,Offline,H,7/4/2012,165380990,7/27/2012,8765,668.27,502.54,5857386.55,4404763.1,1452623.45,SKWMLEMHK37LJW2,AX152231,,Free Shipping off on Fruits! Limited time offer.,19788
493,Central America and the Caribbean,Barbados,Snacks,Online,C,9/21/2013,599622905,10/22/2013,597,152.58,97.44,91090.26,58171.68,32918.58,ONFBDTYEHE4DXGY,AX121310,South Stephanieborough,10% off on Cereal! Limited time offer.,33324
494,Europe,Sweden,Personal Care,Offline,C,12/8/2016,109653699,1/6/2017,7821,81.73,56.67,639210.33,443216.07,195994.26,USWC033YUL1AOZN,AX174779,East Angela,Buy 1 Get 1 off on Snacks! Limited time offer.,10981
495,Middle East and North Africa,Algeria,Meat,Offline,M,9/2/2011,183022201,10/15/2011,9191,421.89,364.69,3877590.99,3351865.79,525725.2,TC25OYBR0MIZBA3,AX108318,,10% off on Household! Limited time offer.,77738
496,Europe,Italy,Personal Care,Online,L,3/21/2011,127589738,4/2/2011,5494,81.73,56.67,449024.62,311344.98,137679.64,5ESDZ9N6YG53KHJ,AX116767,Mclaughlinville,,24667
497,Europe,Russia,Fruits,Offline,L,1/8/2011,221530139,1/26/2011,4546,9.33,6.92,42414.18,31458.32,10955.86,NX5ZN9OOWS0F321,AX167563,Phillipberg,25% off on Clothes! Limited time offer.,93387
498,Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,M,2/22/2015,363329732,2/22/2015,6197,651.21,524.96,4035548.37,3253177.12,782371.25,CTGJEKDFI5S3WL4,AX124498,West Jonathantown,Buy 1 Get 1 off on Fruits! Limited time offer.,08531
499,Middle East and North Africa,Jordan,Fruits,Online,C,5/15/2017,521787345,6/25/2017,7325,9.33,6.92,68342.25,50689.0,17653.25,FLZXRS0WID8B8DY,AX143364,Nicholasport,10% off on Household! Limited time offer.,43540
